"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"Ces1b",8,0,0,4,1,1,0,1,0,1,0,2,0,0,0,0
"Ces1c",7,2,2,8,5,4,16,8,0,7,9,9,15,1,2,3
"Ces1d",12,5,3,3,6,2,21,6,6,12,3,9,9,3,8,6
"Ces1e",12,10,11,5,28,12,14,7,3,6,10,4,4,8,9,5
"Ces1f",3,4,5,4,21,5,7,10,3,3,7,3,5,4,7,5
"Ces1g",10,3,5,7,20,0,5,13,5,5,7,3,6,5,8,2
"Ces1h",3,5,2,8,0,2,1,1,2,7,2,2,1,1,5,3
"Ces2a",2,0,0,3,5,2,6,0,1,0,3,0,4,1,3,4
"Ces2b",1,0,2,5,7,1,2,5,1,2,4,0,3,0,4,1
"Ces2c",3,0,1,4,4,2,0,2,1,5,0,1,3,4,1,0
"Ces2e",4,0,2,0,0,2,6,0,0,2,4,0,4,5,2,2
"Ces2f",8,4,2,12,7,5,4,9,0,4,5,0,1,8,4,2
"Ces2g",14,15,16,21,19,13,19,10,0,20,18,4,17,15,12,5
"Ces2h",0,1,2,0,13,2,2,1,0,0,6,0,1,1,4,1
"Ces3a",2,0,2,2,8,0,3,4,0,0,1,1,2,5,0,2
"Ces3b",8,4,4,4,26,6,6,9,3,11,2,2,7,13,4,6
"Ces4a",23,10,17,29,54,17,35,29,8,17,17,3,22,18,9,3
"Ces5a",8,3,6,15,22,5,9,3,3,7,12,8,12,1,6,6
"Cetn1",2,2,0,3,1,0,1,2,2,0,1,1,0,3,0,0
"Cetn2",317,424,356,371,456,293,403,329,471,556,385,448,500,483,516,485
"Cetn3",478,654,608,552,916,544,642,532,810,933,598,692,804,644,796,695
"Cetn4",6,13,13,11,19,10,7,6,6,11,17,23,16,13,30,16
"Cfap100",3,5,4,6,3,3,5,12,4,4,22,4,18,6,3,1
"Cfap126",10,3,9,14,6,8,5,10,1,15,10,23,11,13,7,8
"Cfap157",27,54,32,36,108,56,28,32,40,37,37,47,43,52,62,58
"Cfap161",4,10,1,4,22,1,4,1,5,5,1,1,2,1,0,2
"Cfap20",302,368,356,270,512,264,242,264,320,388,323,432,394,396,411,409
"Cfap206",5,4,8,2,24,3,5,3,7,3,7,4,7,1,3,0
"Cfap221",16,10,3,7,23,12,14,7,6,8,8,5,5,4,4,5
"Cfap298",93,119,116,97,164,132,64,74,166,136,124,148,136,136,182,132
"Cfap299",1,1,1,0,2,1,1,3,1,1,0,0,3,0,1,2
"Cfap300",37,34,52,13,175,65,9,8,22,19,30,30,57,28,95,66
"Cfap36",199,254,286,216,447,288,207,148,284,262,200,320,333,286,450,356
"Cfap410",552,805,582,469,600,442,774,954,824,899,767,836,714,653,432,444
"Cfap43",21,12,10,21,27,15,8,11,9,8,7,24,16,26,32,21
"Cfap44",15,7,8,7,15,7,16,5,2,8,2,4,11,6,7,7
"Cfap45",20,20,17,26,28,17,18,16,10,26,10,32,24,20,40,22
"Cfap46",21,6,5,15,20,9,19,25,5,16,6,2,17,5,10,1
"Cfap47",17,12,8,23,23,11,26,22,12,17,6,7,10,15,21,18
"Cfap52",8,2,6,4,12,4,4,6,8,5,4,3,5,0,4,0
"Cfap53",0,0,2,2,0,1,5,0,4,0,0,0,5,1,2,0
"Cfap54",40,13,23,30,74,23,55,26,18,40,26,14,37,18,17,9
"Cfap57",5,5,9,10,20,6,6,10,3,0,5,2,3,6,0,2
"Cfap58",10,6,4,6,15,4,14,3,5,4,7,0,10,2,5,2
"Cfap61",32,7,12,22,30,20,32,16,12,16,15,11,21,12,18,13
"Cfap65",8,11,3,4,17,8,12,3,4,11,3,1,7,4,6,0
"Cfap69",12,21,25,11,49,25,18,15,8,10,10,12,17,14,17,19
"Cfap70",21,10,13,21,21,10,19,16,10,15,11,13,19,16,6,13
"Cfap73",5,2,4,2,0,4,2,2,0,2,6,6,4,6,4,2
"Cfap74",26,49,42,33,88,40,42,32,19,24,45,38,40,28,46,37
"Cfap77",6,5,4,3,5,6,13,9,2,9,8,9,7,5,6,2
"Cfap97",335,301,372,367,424,261,246,244,210,262,321,330,444,339,445,360
"Cfap97d1",4,3,8,1,0,2,1,0,3,1,0,0,0,1,0,1
"Cfap97d2",2,7,3,1,25,4,20,4,2,16,1,0,5,4,4,6
"Cfap99",5,4,4,3,8,4,5,2,4,0,6,1,1,4,1,1
"Cfb",3377,5759,2615,2461,5905,4719,35266,39701,9978,11442,5913,7764,184,170,80,64
"Cfdp1",668,945,777,654,1317,831,740,642,989,996,708,880,956,814,1097,914
"Cfh",970,915,1572,1431,579,365,432,316,393,497,1205,1223,1479,1131,1431,1215
"Cfhr1",4,2,1,3,11,3,7,3,0,5,1,2,3,2,0,2
"Cfhr2",9,6,9,18,7,4,6,4,6,5,6,11,11,13,12,10
"Cfhr3",4,0,2,2,3,1,1,3,2,1,7,2,2,0,6,1
"Cfi",8,4,8,8,28,5,9,6,2,7,6,0,7,3,7,6
"Cfl1",11446,17078,16028,12951,18391,13613,10603,12024,14946,14506,12413,14709,14249,14400,19165,16210
"Cfl2",545,748,888,636,2628,1149,356,360,804,809,550,699,1170,847,1789,1352
"Cflar",2242,2907,2288,2201,2609,1664,6155,5648,1944,2134,1480,2187,2380,2012,1758,1523
"Cfp",5044,8297,6884,5756,4119,2814,3570,4029,5488,5731,4738,5459,10211,8990,7279,6900
"Cftr",4,7,2,6,8,6,9,8,2,3,2,1,3,5,7,2
"Cga",0,2,2,1,4,2,4,2,0,1,1,0,1,2,0,0
"Cgas",206,288,139,129,267,186,225,220,261,310,125,126,238,194,134,108
"Cggbp1",2004,2515,2434,2016,3606,2162,2696,2496,2010,2189,2949,2960,3537,2638,2924,2523
"Cgn",18,15,6,14,24,2,13,12,10,8,6,8,2,6,8,7
"Cgnl1",552,492,598,591,310,246,212,196,278,315,178,228,520,529,436,450
"Cgref1",77,84,96,65,302,231,68,50,100,117,51,86,120,106,231,169
"Cgrrf1",295,414,371,323,507,285,207,194,413,422,251,335,439,380,438,379
"Ch25h",4,21,15,8,21,27,122,95,10,26,84,148,25,28,37,31
"Chac1",20,75,70,50,114,46,32,47,39,46,69,93,72,72,232,122
"Chac2",78,92,75,86,210,115,60,85,124,141,58,76,114,88,110,94
"Chad",1,9,2,1,21,7,2,1,3,4,5,6,4,4,6,0
"Chadl",136,184,166,128,232,137,106,88,94,121,132,156,178,162,172,147
"Chaer1",7,5,7,4,3,2,5,1,2,3,3,0,2,6,5,3
"Chaf1a",585,922,628,474,1334,794,434,448,569,620,724,1004,1106,989,930,765
"Chaf1b",230,402,326,226,524,376,127,118,202,264,328,431,496,471,560,439
"Champ1",546,799,690,615,876,555,460,397,467,438,429,632,812,732,912,682
"Chat",16,0,7,14,11,9,11,12,11,8,11,4,4,8,3,1
"Chchd1",313,486,363,333,753,406,429,361,623,584,408,491,443,433,522,474
"Chchd10",132,119,148,146,248,142,146,173,221,213,248,234,118,166,87,118
"Chchd2",3181,4400,3759,2911,6462,4125,3083,3305,5549,5472,3272,4136,3994,3716,4548,3840
"Chchd2-ps",25,25,31,25,29,40,18,29,32,46,23,19,27,16,35,23
"Chchd3",458,629,558,466,935,522,536,421,670,632,569,625,678,627,632,575
"Chchd4",488,854,607,530,1446,802,498,440,892,925,483,462,708,666,653,594
"Chchd5",108,125,141,102,154,123,103,110,153,172,152,146,179,189,185,148
"Chchd6",251,280,253,241,635,397,212,279,430,524,354,434,430,399,336,265
"Chchd7",153,246,178,151,243,169,180,137,221,278,254,274,172,179,259,235
"Chd1",747,966,573,464,1372,682,659,891,463,474,984,1269,1320,1111,949,731
"Chd1l",220,285,288,276,372,219,227,230,215,258,302,336,389,374,318,277
"Chd2",316,384,464,442,360,244,326,251,220,255,344,435,522,470,482,460
"Chd3",267,336,370,340,302,212,180,124,206,183,245,327,432,381,689,452
"Chd4",1038,1269,1312,1099,692,504,904,808,443,453,876,1361,1264,1158,1465,1120
"Chd5",4,9,3,19,19,16,18,8,8,8,6,6,12,8,9,8
"Chd6",240,171,290,254,226,100,237,180,117,150,208,264,309,305,378,272
"Chd7",229,336,296,212,528,261,220,260,238,256,575,762,446,422,358,365
"Chd8",316,314,316,305,215,152,284,234,132,115,277,368,342,280,374,283
"Chd9",656,705,872,707,768,455,632,564,540,626,893,1094,1021,877,1099,980
"Chdh",21,9,8,16,16,8,19,10,9,4,4,10,28,14,12,10
"Chek1",43,77,72,44,145,80,31,23,40,50,58,85,137,123,131,92
"Chek2",327,356,375,373,352,256,151,148,351,318,321,325,418,442,455,377
"Cherp",1020,1397,1370,1130,1117,844,774,843,611,594,1074,1454,1434,1440,1498,1279
"Chfr",535,594,636,560,760,487,511,506,426,500,578,664,791,672,782,603
"Chga",5,0,2,8,6,1,3,6,2,3,3,1,3,5,8,2
"Chgb",21,11,20,64,52,11,32,21,35,25,20,15,20,16,46,24
"Chia1",1,1,3,4,8,1,6,3,1,4,2,1,5,1,3,5
"Chic1",9,7,11,3,14,10,10,5,3,10,9,6,12,10,15,5
"Chic2",427,668,282,245,1395,620,339,455,848,755,529,524,841,705,457,407
"Chid1",990,1387,1184,984,2018,1178,794,758,1168,1205,1212,1551,1448,1284,1668,1354
"Chil1",55,35,210,262,30,14,158,156,39,49,207,271,305,325,147,183
"Chil3",376,306,1632,1650,86,31,926,826,226,252,2925,2376,3227,2404,1875,2160
"Chil4",18,8,19,25,17,4,27,13,7,15,27,23,21,18,18,16
"Chil5",4,9,8,5,6,2,3,5,4,4,3,14,14,9,5,10
"Chil6",8,0,5,12,22,5,2,5,3,6,3,3,2,3,1,5
"Chit1",5,11,8,3,17,7,12,10,8,3,0,0,10,12,6,0
"Chka",482,592,218,160,1002,516,372,442,566,537,414,552,520,456,371,348
"Chkb",183,207,242,205,237,133,141,140,178,198,196,228,248,249,276,208
"Chl1",28,14,12,17,35,10,26,20,15,10,12,8,21,6,11,13
"Chm",407,568,619,536,606,394,406,360,317,336,462,507,687,560,708,628
"Chml",144,118,196,150,210,110,94,100,50,54,143,144,270,214,251,190
"Chmp1a",2430,3042,2908,2661,3429,2472,2109,2437,2718,2852,2968,3534,3184,2994,3196,3032
"Chmp1b",718,807,852,842,1160,623,930,866,986,1120,834,833,922,914,840,813
"Chmp2a",1428,1691,1620,1424,2086,1398,1566,1672,2237,2477,1652,1936,1604,1555,1615,1563
"Chmp2b",768,821,844,740,1194,690,704,640,868,930,746,879,1081,848,1119,887
"Chmp3",1709,1967,2006,1826,2434,1551,1416,1325,1825,2049,1662,1931,2326,2025,2243,2110
"Chmp4b",168,336,252,180,193,134,331,320,193,226,277,299,232,200,289,172
"Chmp4c",42,46,38,38,74,38,40,33,36,43,30,39,64,41,64,70
"Chmp5",1374,1664,1590,1463,2011,1298,1510,1377,1868,2133,1248,1338,1630,1382,1653,1380
"Chmp6",759,1050,944,832,1163,827,639,798,992,1038,880,1036,1023,1019,1077,1022
"Chmp7",1117,1425,1214,996,1667,1211,878,855,1026,1082,1028,1207,1407,1318,1332,1265
"Chn1",60,48,47,98,124,63,57,31,60,60,65,52,82,69,154,95
"Chn1os1",4,8,6,8,18,8,4,2,4,2,6,8,8,6,26,10
"Chn1os3",28,29,22,33,81,32,26,24,31,22,26,14,30,32,44,24
"Chn2",96,78,75,66,118,49,36,28,66,70,40,44,140,134,122,129
"Chodl",1,1,0,0,11,4,3,3,1,0,0,0,0,1,3,3
"Chordc1",1036,1363,1087,971,2090,1229,1015,848,1244,1297,840,953,1363,1086,1338,1184
"Chp1",1010,1118,1382,1231,1750,927,912,848,1032,1120,1136,1408,1452,1118,1547,1311
"Chp2",1,1,2,6,1,0,0,0,0,0,12,5,3,1,4,8
"Chpf",418,840,782,472,1318,1032,172,190,446,422,604,975,1038,981,1841,1420
"Chpf2",3492,4618,3754,3326,4219,3542,2412,2588,2702,2622,2337,2789,2857,2746,2744,2650
"Chpt1",287,390,132,148,1300,548,249,549,880,871,642,590,864,595,216,236
"Chrac1",547,724,622,530,876,589,578,630,936,1000,538,628,652,681,671,583
"Chrd",9,1,4,7,7,4,9,6,1,3,8,7,6,6,13,6
"Chrdl1",13,8,28,10,8,16,12,6,3,2,22,20,38,29,130,37
"Chrdl2",9,3,1,5,16,9,4,3,1,7,5,0,6,4,7,0
"Chrm1",5,3,4,13,8,3,9,7,6,5,3,3,9,9,5,8
"Chrm2",4,0,1,4,4,0,5,0,0,1,0,2,0,2,0,0
"Chrm3",6,1,0,9,14,4,8,2,8,5,9,7,2,2,0,3
"Chrm5",2,1,2,4,0,0,0,1,0,0,0,1,0,2,0,1
"Chrna1",7,13,9,11,34,18,8,5,12,6,9,7,10,22,26,20
"Chrna1os",2,5,0,2,16,7,1,2,1,7,6,4,1,4,8,10
"Chrna2",7,8,6,3,6,11,16,16,1,2,2,1,2,5,3,1
"Chrna3",19,12,6,14,18,2,16,27,6,18,12,7,16,13,6,6
"Chrna4",7,5,1,10,8,8,6,2,0,2,1,1,5,2,1,1
"Chrna5",9,13,7,6,18,4,23,10,4,8,4,3,5,8,5,3
"Chrna6",11,4,6,6,27,6,7,9,2,11,11,3,3,5,6,6
"Chrna7",13,33,19,10,83,35,11,5,9,11,12,26,28,13,43,31
"Chrna9",8,3,5,1,14,3,13,4,6,13,2,4,7,7,6,6
"Chrnb1",21,24,38,20,78,55,12,5,21,22,40,36,39,30,55,46
"Chrnb2",168,154,157,164,140,94,320,290,65,64,272,353,186,150,162,118
"Chrnb3",10,6,1,2,19,7,14,2,0,6,1,3,3,9,5,7
"Chrnb4",1,0,1,1,2,5,1,1,0,0,0,0,0,1,0,3
"Chrnd",5,2,1,2,9,0,6,6,1,0,7,0,2,1,5,2
"Chrne",0,0,2,1,0,0,1,2,3,2,0,0,0,1,2,1
"Chrng",5,3,3,1,3,2,1,1,1,0,4,2,0,2,2,0
"Chst1",46,43,52,56,84,39,29,29,39,29,46,41,42,42,77,59
"Chst10",22,13,22,39,49,18,27,26,12,32,19,5,68,30,26,26
"Chst11",74,144,74,84,188,87,48,57,52,77,45,74,111,81,172,132
"Chst12",1292,1438,1580,1360,2034,1405,713,778,1628,1704,1262,1542,1428,1379,1730,1670
"Chst13",1,1,5,2,1,4,1,2,3,0,4,21,11,11,15,10
"Chst14",431,450,552,453,606,337,283,333,353,388,500,642,663,613,807,659
"Chst15",202,298,336,170,390,275,233,212,142,124,278,366,416,352,497,382
"Chst2",71,188,84,55,1812,872,29,72,398,234,375,551,717,321,212,237
"Chst3",46,50,60,38,42,31,37,32,13,13,93,87,74,72,82,74
"Chst4",0,2,3,5,1,3,7,4,1,4,1,0,4,3,6,0
"Chst5",3,0,3,0,10,1,1,0,0,0,8,6,3,0,7,5
"Chst7",61,117,54,54,229,151,48,62,80,72,45,56,120,102,113,136
"Chst8",25,80,30,45,127,46,32,18,24,17,20,30,76,46,68,53
"Chsy1",88,133,107,116,487,294,86,66,170,116,142,168,196,144,214,136
"Chsy3",44,76,71,59,113,83,36,31,34,31,60,69,146,106,187,177
"Chtf18",152,253,264,167,335,296,100,110,106,126,222,316,406,408,488,376
"Chtf8",226,307,259,205,197,136,154,155,92,76,218,299,292,242,373,311
"Chtop",834,1128,1122,896,1290,792,880,879,869,1020,850,950,1246,1018,1288,1046
"Chuk",1056,1338,1372,1184,2104,1182,1144,1008,964,1052,1312,1618,1908,1484,1829,1492
"Churc1",343,432,396,356,748,402,264,286,500,569,328,368,393,365,510,430
"Ciao1",562,739,675,529,859,572,480,507,664,793,567,726,756,638,736,644
"Ciao2a",1406,1765,1532,1570,2008,1324,1451,1338,2161,2393,1496,1628,1860,1739,1498,1486
"Ciao2b",506,649,540,440,800,674,485,512,880,910,433,498,582,584,604,489
"Ciao3",710,787,768,734,812,654,625,652,740,816,735,936,868,778,738,661
"Ciapin1",719,1166,828,672,1602,1068,1100,1154,1159,1188,668,816,1052,882,1013,968
"Ciart",35,45,47,58,122,53,38,52,54,74,36,74,63,43,86,47
"Cib1",749,881,891,836,1264,891,801,856,1230,1300,930,1087,875,820,825,931
"Cib2",140,107,190,203,114,86,74,70,149,165,116,134,142,154,160,160
"Cib3",11,3,4,5,8,1,12,3,1,6,5,0,4,5,2,0
"Cib4",3,5,2,4,14,2,8,5,0,4,2,1,2,3,0,1
"Cic",326,399,465,426,202,112,267,318,104,108,409,699,395,417,481,388
"Cidea",2,2,3,5,3,1,2,2,0,4,2,0,2,4,1,0
"Cideb",11,12,16,8,30,14,7,12,8,6,16,24,12,12,12,12
"Cidec",7,1,4,12,4,5,4,6,2,4,6,0,8,6,7,3
"Ciita",80,58,47,55,117,98,1514,1551,52,70,2416,2966,58,70,33,30
"Cilp",8,8,4,4,12,10,16,3,1,1,3,1,5,1,2,4
"Cilp2",1,0,3,5,0,0,3,1,0,1,0,3,2,3,0,0
"Cinp",437,557,577,407,1129,640,340,336,590,617,426,560,600,604,714,601
"Cip2a",133,224,247,123,380,291,75,61,101,125,187,200,373,362,443,378
"Cipc",1269,1204,1068,944,1465,1016,707,674,687,848,729,802,1370,1262,1148,1192
"Cir1",106,127,130,104,116,87,102,85,128,153,127,135,130,138,147,116
"Cirbp",285,265,412,372,283,203,196,221,412,403,277,321,360,409,359,365
"Cisd1",413,652,591,408,1028,648,464,373,805,771,502,578,574,571,684,527
"Cisd2",1170,1370,1150,1157,2188,1211,1252,1080,1578,1595,1393,1452,1364,1208,1232,1068
"Cisd3",175,294,269,208,512,344,126,114,326,330,178,228,280,294,360,327
"Cish",14,28,39,34,84,44,27,39,24,30,47,56,50,50,65,41
"Cit",72,134,141,102,158,85,63,49,42,49,110,176,157,212,228,172
"Cited1",3,5,0,4,1,3,3,2,3,10,4,0,4,1,5,1
"Cited2",313,782,179,117,2001,1124,202,770,930,826,1164,1376,1449,1126,326,361
"Cited4",0,8,0,0,1,1,0,3,0,2,0,5,0,0,1,1
"Ciz1",578,682,755,654,588,447,472,492,486,487,647,860,810,697,764,718
"CK137956",3,3,2,1,0,3,1,0,0,0,0,0,3,1,1,0
"Ckap2",90,204,290,137,365,266,58,36,134,108,148,200,349,329,529,394
"Ckap2l",192,466,522,292,737,448,94,90,256,218,299,432,769,632,972,716
"Ckap4",207,787,240,130,4347,2431,77,251,1512,1206,1076,1476,2139,1116,462,425
"Ckap5",1154,1380,1637,1278,1149,834,1010,890,428,418,1212,1659,2018,1992,2283,1764
"Ckb",2187,2948,3119,2806,4258,3558,1572,1761,2554,2893,4550,5195,3951,4648,6253,5413
"Ckb-ps1",9,11,5,7,13,8,21,5,1,2,1,0,1,14,5,4
"Cklf",312,361,434,352,380,268,303,237,376,398,276,342,440,409,436,380
"Ckm",5,4,2,2,10,2,3,6,3,2,0,1,1,3,2,4
"Ckmt1",10,12,8,17,40,16,20,12,10,14,14,5,8,14,12,8
"Ckmt2",5,3,2,2,6,4,5,6,0,0,1,2,0,1,3,2
"Cks1b",383,852,729,489,1904,1085,272,234,679,667,563,708,1029,928,1595,1191
"Cks1brt",9,7,6,8,8,5,14,7,4,8,6,3,10,3,1,1
"Cks2",168,295,323,219,784,356,105,77,243,250,199,223,404,352,652,443
"Clasp1",876,1118,1352,1004,1009,742,976,760,341,266,1005,1432,1492,1312,1780,1304
"Clasp2",579,719,702,645,614,356,629,550,241,194,699,968,755,659,979,669
"Clasrp",247,337,349,248,352,264,178,216,279,270,245,348,379,366,456,373
"Clba1",75,104,85,84,126,112,63,76,116,124,78,111,122,102,139,119
"Clca1",13,10,10,18,27,10,15,12,9,20,9,6,13,10,13,5
"Clca2",8,6,11,14,11,4,25,8,7,6,5,2,7,6,16,9
"Clca3a1",12,12,12,15,18,16,9,9,8,12,10,8,22,9,22,17
"Clca3a2",1,2,4,4,5,5,8,4,1,4,4,0,1,2,4,4
"Clca3b",6,1,1,2,5,0,1,2,3,1,1,0,1,0,2,7
"Clca4a",4,5,12,11,11,9,13,4,3,3,2,1,7,3,10,6
"Clca4b",14,5,0,16,12,6,13,3,6,6,6,5,5,7,7,12
"Clca4c-ps",17,3,8,6,16,4,9,10,4,11,4,11,14,6,6,5
"Clcc1",748,950,956,819,1062,654,708,711,891,919,931,994,1059,1089,972,938
"Clcf1",95,126,130,129,296,178,56,60,71,68,86,149,157,114,218,210
"Clcn1",26,22,17,19,86,21,52,30,12,20,42,32,18,13,11,3
"Clcn2",30,40,40,22,51,61,18,18,30,12,26,39,45,35,102,42
"Clcn3",700,821,995,932,758,534,631,543,568,648,614,672,897,882,773,728
"Clcn4",1426,1702,1741,1531,2139,1522,1149,1178,1354,1410,1413,1685,2168,1862,2057,1853
"Clcn5",607,790,1054,775,479,306,562,466,136,158,550,693,750,627,1027,815
"Clcn6",257,297,337,314,239,180,317,290,96,87,269,303,315,272,294,212
"Clcn7",11652,13029,10384,10432,11048,8343,25083,26782,8750,10070,11831,14311,7070,6838,4401,4390
"Clcnka",4,0,4,3,4,3,10,1,1,2,0,0,1,3,4,4
"Clcnkb",7,12,4,3,46,10,9,20,7,6,2,0,6,5,2,6
"Cldn1",19,9,27,23,23,3,16,5,2,7,37,30,38,35,26,23
"Cldn10",3,2,2,3,4,0,6,3,3,5,0,1,2,3,2,2
"Cldn11",0,1,0,2,4,1,3,4,3,1,0,6,0,2,4,0
"Cldn12",240,302,291,216,909,440,134,100,162,196,271,297,407,299,709,508
"Cldn13",0,2,0,0,2,1,2,0,0,0,0,0,2,3,0,0
"Cldn14",0,1,3,7,5,3,9,5,0,2,3,2,7,0,1,1
"Cldn15",9,5,28,20,13,10,14,21,7,12,37,31,44,26,43,33
"Cldn16",0,0,1,2,4,0,2,0,1,0,0,0,1,0,1,0
"Cldn18",5,0,7,3,2,1,9,5,1,8,1,2,1,1,4,3
"Cldn19",0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,4
"Cldn2",4,5,4,10,12,10,16,10,1,4,2,3,13,5,7,6
"Cldn20",0,0,0,0,7,0,0,0,0,0,0,0,0,5,2,3
"Cldn22",0,0,2,1,5,0,2,1,0,0,0,2,0,1,2,2
"Cldn23",2,1,5,2,4,1,0,0,2,2,1,2,1,7,12,6
"Cldn24",0,2,3,1,11,0,0,0,0,0,0,0,0,0,2,1
"Cldn34a",1,0,0,3,2,0,3,3,0,4,2,0,4,1,1,1
"Cldn34b1",1,1,0,0,0,0,2,1,1,2,1,0,2,0,0,2
"Cldn34b2",4,2,2,1,5,0,2,0,0,0,4,0,1,0,1,0
"Cldn34b4",3,1,1,3,7,3,9,7,3,1,7,3,7,4,3,4
"Cldn34c1",17,25,21,26,37,17,7,3,13,11,27,23,52,23,40,30
"Cldn34c2",1,4,4,3,3,2,2,0,2,3,3,2,4,2,7,3
"Cldn34c4",2,0,0,0,0,2,3,2,0,0,0,0,1,2,2,1
"Cldn34d",3,3,0,2,6,0,0,3,1,1,3,3,2,0,5,1
"Cldn4",0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
"Cldn5",0,0,0,4,0,0,0,0,2,1,1,0,1,0,4,0
"Cldn7",2,0,0,0,0,1,0,2,0,1,4,0,1,3,2,0
"Cldn8",10,7,8,16,14,2,11,4,4,10,1,0,5,3,9,8
"Cldnd1",674,964,999,792,1959,1220,718,696,908,916,846,980,1272,1061,1498,1225
"Cldnd2",2,0,0,3,1,2,1,4,0,0,0,0,3,2,0,0
"Clec10a",19,28,11,18,20,14,2,5,22,29,15,7,26,26,40,27
"Clec11a",15,14,73,26,40,17,9,5,23,7,25,29,87,53,217,77
"Clec12a",3206,3884,2762,2499,3556,2243,7439,6988,4103,4746,4685,5311,4208,4121,2227,1902
"Clec12b",3,0,0,0,1,0,1,1,3,0,1,2,1,1,3,3
"Clec14a",3,2,4,6,1,1,1,1,0,1,1,1,3,1,3,1
"Clec16a",155,163,161,157,202,138,136,195,175,168,167,165,213,220,205,203
"Clec18a",3,7,9,8,9,7,8,6,1,10,5,1,11,3,1,1
"Clec1a",3,1,7,3,1,5,3,1,0,1,6,4,2,12,13,5
"Clec1b",18,26,28,31,106,15,40,24,23,24,24,32,43,19,22,26
"Clec2d",19,34,7,12,30,4,51,36,21,21,40,69,20,6,14,12
"Clec2e",1,1,2,5,2,0,1,0,0,4,1,0,2,0,4,1
"Clec2g",4,9,2,4,29,6,16,6,5,8,4,4,12,0,7,4
"Clec2h",12,6,2,5,6,4,10,2,3,6,3,0,9,0,14,0
"Clec2i",48,29,15,49,61,22,38,25,42,52,43,35,86,65,49,43
"Clec2j",9,2,4,8,16,3,16,7,1,7,1,1,9,6,5,3
"Clec2l",2,3,1,3,9,3,6,12,6,6,3,3,3,2,2,3
"Clec3a",5,1,0,2,0,1,3,2,1,3,5,0,3,1,0,0
"Clec3b",2,5,2,8,12,2,3,3,1,2,4,0,2,5,4,3
"Clec4a1",743,855,1298,1127,169,153,606,574,308,361,835,1177,643,560,866,739
"Clec4a2",1116,1204,1645,1474,1066,646,356,276,1131,1283,675,698,1822,1619,1295,1224
"Clec4a3",718,646,746,697,837,477,445,414,753,924,713,651,1040,916,794,723
"Clec4a4",16,13,23,17,27,18,15,10,23,27,9,7,26,18,20,11
"Clec4b1",29,11,29,29,16,5,11,10,12,25,44,57,52,43,57,55
"Clec4b2",3,0,3,7,4,1,14,6,1,1,16,7,6,11,4,19
"Clec4d",5698,6106,6464,6560,4838,3321,3719,3016,6800,7962,1838,2232,4174,3890,3367,3412
"Clec4e",21084,37055,12459,11738,31942,19038,51284,48984,53008,60751,992,1308,1708,1583,1278,855
"Clec4f",8,3,5,6,10,6,4,4,7,13,5,4,5,7,4,2
"Clec4g",0,2,0,5,2,0,2,0,0,0,2,2,3,0,0,0
"Clec4n",20738,23898,15884,15626,42219,26842,11098,10116,37755,44234,3384,3664,11920,10416,4024,4630
"Clec5a",3051,4046,2329,2067,3709,2450,4956,4766,4938,5690,799,959,2168,1787,632,559
"Clec7a",5537,6184,3652,3837,17682,8815,6138,5469,8896,9623,4762,4470,4840,4597,1613,1979
"Clec9a",0,2,8,2,1,4,46,34,1,2,62,98,6,0,0,3
"Clgn",2,2,5,6,12,4,10,2,2,4,4,1,0,6,5,2
"Clhc1",2,4,5,8,16,6,7,7,4,9,4,2,10,0,2,8
"Clic1",4333,6392,6145,5161,7972,5307,4373,4337,5944,6050,6490,7672,6374,6286,7632,6771
"Clic3",1,4,1,1,1,6,4,2,1,1,1,6,1,1,6,3
"Clic4",10521,16166,9769,7402,25241,16319,28013,28812,11925,12459,11535,14332,13745,12757,15289,11670
"Clic5",4,9,3,6,16,2,1242,1099,5,1,676,739,3,2,3,4
"Clic6",2,4,2,6,9,2,6,2,1,1,3,1,3,3,4,1
"Clint1",1628,2218,1390,1219,3925,1828,1438,1694,1620,1576,2371,2918,2725,2202,2432,2034
"Clip1",1104,1338,1436,1317,1230,894,1038,1006,769,787,992,1232,1355,1208,1413,1253
"Clip2",218,345,251,216,99,84,210,197,53,53,184,289,258,268,287,261
"Clip3",52,74,110,68,137,86,24,23,48,34,47,116,159,135,239,180
"Clip4",20,18,15,30,36,15,33,27,17,39,16,10,26,25,22,14
"Clk1",741,727,874,729,846,450,546,499,628,757,594,816,893,869,860,866
"Clk2",401,561,439,417,489,332,368,372,312,288,463,658,591,555,624,539
"Clk3",806,1104,1030,858,1147,848,772,797,818,893,865,1104,1265,1116,1168,1144
"Clk4",376,424,496,468,620,365,399,363,387,440,420,568,530,532,535,568
"Clmn",17,16,11,24,28,10,14,12,14,10,22,4,19,11,21,6
"Clmp",183,482,150,108,864,547,314,453,905,814,88,173,142,88,168,138
"Cln3",1630,1676,1773,1665,1365,982,1295,1275,1686,1873,1408,1831,1835,1776,1454,1528
"Cln5",3094,3846,2557,2442,5926,3600,2710,2551,4773,5325,1592,1561,2531,2165,1802,1593
